model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_MI1PP	0.0	optimal	0.0	6.731490964640016e-08	1.0
./model.xml	obj	R_MI1PS	0.0	optimal	0.0	6.731490964640016e-08	1.0
./model.xml	obj	R_MICITDr	0.0	optimal	0.0	5.128755020678104e-08	1.0
./model.xml	obj	R_MLDCP1App	0.0	optimal	0.0	3.846566265508584e-09	1.0
./model.xml	obj	R_MLDCP3App	0.0	optimal	0.0	1.923283132754292e-09	1.0
./model.xml	obj	R_MLDEP1pp	0.0	optimal	0.0	1.923283132754292e-09	1.0
./model.xml	obj	R_MLTG1	75.30953911589911	optimal	75.3095391076475	75.30953913756764	1.0
./model.xml	obj	R_MLTG2	75.30953911589911	optimal	75.3095391076475	75.30953915893745	1.0
./model.xml	obj	R_MLTGY1pp	0.0	optimal	-1.282433922823936e-09	1.3496723738626609e-09	1.0
./model.xml	obj	R_MLTGY2pp	0.0	optimal	0.0	3.846566265508583e-09	1.0
./model.xml	obj	R_MLTGY3pp	0.0	optimal	0.0	1.9232831327542915e-09	1.0
./model.xml	obj	R_MLTGY4pp	0.0	optimal	0.0	1.3496723738626605e-09	1.0
./model.xml	obj	R_MLTP1	75.30953911589911	optimal	75.3095391076475	150.61907827513429	1.0
./model.xml	obj	R_MLTP2	75.30953911589911	optimal	75.3095391076475	150.61907827513429	1.0
./model.xml	obj	R_MLTP3	150.61907823179823	optimal	75.3095391076475	150.61907827513429	1.0
./model.xml	obj	R_MMCD	0.0	optimal	0.0	3.846457730105613e-08	1.0
./model.xml	obj	R_MMSAD1	0.0	optimal	0.0	1.8100977553438143e-08	1.0
./model.xml	obj	R_MMSDHir	0.0	optimal	0.0	1.8100977553438143e-08	1.0
./model.xml	obj	R_MN2t3pp	0.0	optimal	0.0	7.692921144553124e-08	1.0
./model.xml	obj	R_MN6PP	0.0	optimal	0.0	3.8464605722765634e-08	1.0
./model.xml	obj	R_MNLpts	0.0	optimal	0.0	8.975074668645302e-08	1.0
./model.xml	obj	R_MNabc	0.026477073538177364	optimal	0.026477073538177364	0.026477112002783087	1.0
./model.xml	obj	R_MNabc_1	0.0	optimal	0.0	3.07716845782125e-08	1.0
./model.xml	obj	R_MNabc_rev	0.0	optimal	0.0	1.9232302861382817e-08	1.0
./model.xml	obj	R_MNt2pp	0.0	optimal	0.0	7.692921144553124e-08	1.0
./model.xml	obj	R_MOBDabc	0.0	optimal	0.0	3.8464605722765634e-08	1.0
./model.xml	obj	R_MOBDabc_rev	0.0	optimal	0.0	1.9233139676127267e-08	1.0
./model.xml	obj	R_MOHMT	0.0	optimal	0.0	1.6196328148317703e-08	1.0
./model.xml	obj	R_MPTG	0.0	optimal	0.0	2.564418623483636e-09	1.0
./model.xml	obj	R_MPTG2	0.0	optimal	-1.2824339228239356e-09	1.3496940123598086e-09	1.0
./model.xml	obj	R_MSHAMID	0.0	optimal	0.0	2.1980731058431165e-08	1.0
./model.xml	obj	R_MSHS	0.0	optimal	0.0	2.1980731058431165e-08	1.0
./model.xml	obj	R_MS_1	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_MTAM_1	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_MTHFC	0.008544699564419033	optimal	0.008544638007590737	1000.0	1.0
./model.xml	obj	R_MTHFD	0.008544699564419033	optimal	0.008544638007590737	0.008544714575598841	1.0
./model.xml	obj	R_MTHFR2	0.00383170384056266	optimal	0.0	0.003831747802008769	1.0
./model.xml	obj	R_MTHFR3	0.0	optimal	0.0	0.003831747802008769	1.0
./model.xml	obj	R_MTHTHFSs	0.00383170384056266	optimal	0.0	0.0038317183953550556	1.0
./model.xml	obj	R_MTI	0.0	optimal	0.0	4.4877325910963606e-08	1.0
./model.xml	obj	R_MYCTR	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_MYCTR2	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_Mn2t	0.0	optimal	-3.847301768471808e-08	0.0	1.0
./model.xml	obj	R_NABTNO	0.0	optimal	0.0	2.564472499434956e-08	1.0
./model.xml	obj	R_NACGS	0.0	optimal	0.0	1.538683499660973e-07	1.0
./model.xml	obj	R_NADDP	0.0	optimal	0.0	1.9233543745762163e-08	1.0
./model.xml	obj	R_NADH5	0.0	optimal	0.0	480.2476918734772	1.0
./model.xml	obj	R_NADHHR	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NADHPO	0.08728621295757603	optimal	0.0	240.16748914606129	1.0
./model.xml	obj	R_NADHXD	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NADHXE	0.0	optimal	-3.847301768471808e-08	0.0	1.0
./model.xml	obj	R_NADK	0.017127716167241732	optimal	0.01712771616723785	0.017127716167505205	1.0
./model.xml	obj	R_NADN	0.0	optimal	0.0	6.411181248587391e-09	1.0
./model.xml	obj	R_NADPHHR	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NADPHQR2	0.0	optimal	0.0	480.24769187347727	1.0
./model.xml	obj	R_NADPHXD	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NADPHXE	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NADS1	0.08728621348765557	optimal	0.08728621348768684	0.08728622310434503	1.0
./model.xml	obj	R_NAPRT	0.0	optimal	0.0	6.411181248587391e-09	1.0
./model.xml	obj	R_NARK	37.784163352361766	optimal	-1.9236544801515265e-08	1000.0	1.0
./model.xml	obj	R_NAabc	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NAabcO	0.0	optimal	0.0	3.846708749152432e-08	1.0
./model.xml	obj	R_NAt	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_NAt3_1	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_NAt3_2	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_NDPK1	16.09553178667672	optimal	16.09553178667685	17.388042433908076	1.0
./model.xml	obj	R_NDPK2	19.335888773512163	optimal	19.335888773512163	20.33849241966319	1.0
./model.xml	obj	R_NDPK3	41.14418445013718	optimal	41.144184411664035	42.17939591520463	1.0
./model.xml	obj	R_NDPK4	1.002603626917437	optimal	1.002603626917437	1.0026036461509806	1.0
./model.xml	obj	R_NDPK5	1.0352114266004888	optimal	0.0	1.0352117343371887	1.0
./model.xml	obj	R_NDPK6	1.002603626917437	optimal	0.0	1.0026036397418427	1.0
./model.xml	obj	R_NDPK7	1.0352114266004888	optimal	0.0	1.0352114650737063	1.0
./model.xml	obj	R_NDPK8	0.0	optimal	0.0	1.0026036653906545	1.0
./model.xml	obj	R_NH3c	0.0	optimal	0.0	1.5389287000289187e-07	1.0
./model.xml	obj	R_NH4t	-1000.0	optimal	-1000.0	1.5389161944767693e-07	1.0
./model.xml	obj	R_NH4tex	0.0	optimal	-1000.0	1.538919605081901e-07	1.0
./model.xml	obj	R_NH4tpp	0.0	optimal	-1000.0	1.538919605081901e-07	1.0
./model.xml	obj	R_NI2abcpp	0.0	optimal	0.0	1.9236225057284173e-08	1.0
./model.xml	obj	R_NI2t3pp	0.0	optimal	0.0	3.077796009165469e-08	1.0
./model.xml	obj	R_NI2t4pp	0.0	optimal	0.0	2.5648300076378905e-08	1.0
./model.xml	obj	R_NI2tex	0.0	optimal	-3.078343269180551e-08	0.0	1.0
./model.xml	obj	R_NI2uabcpp	0.0	optimal	0.0	3.077798282902222e-08	1.0
./model.xml	obj	R_NIabc	0.0	optimal	0.0	3.077798282902222e-08	1.0
./model.xml	obj	R_NMNAT	0.0	optimal	0.0	1.9236239268138882e-08	1.0
./model.xml	obj	R_NMNDA	0.0	optimal	0.0	9.618119634069441e-09	1.0
./model.xml	obj	R_NMO	37.784163352361766	optimal	-1.9239749349253543e-08	37.78416338404753	1.0
./model.xml	obj	R_NNAM	0.0	optimal	0.0	6.4127145075569054e-09	1.0
./model.xml	obj	R_NNATr	0.08728621348765557	optimal	0.08728621348704513	0.08728623272560299	1.0
./model.xml	obj	R_NNDPR	0.08728621348765557	optimal	0.08728621348704513	0.08728621348882232	1.0
./model.xml	obj	R_NO2t2r	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_NO2t2rpp	0.0	optimal	0.0	1.5390489154177196e-07	1.0
./model.xml	obj	R_NO3R1	-4.048125937025851e-11	optimal	0.0	1.5390489154177196e-07	1.0
./model.xml	obj	R_NO3R2	0.0	optimal	0.0	1.5390489154177196e-07	1.0
./model.xml	obj	R_NO3t7pp	-4.048125937025851e-11	optimal	0.0	1.5390489154177196e-07	1.0
./model.xml	obj	R_NO3tex	-4.048125937025851e-11	optimal	0.0	1.5390489154177196e-07	1.0
./model.xml	obj	R_NOX	0.0	optimal	0.0	480.2476918736284	1.0
./model.xml	obj	R_NP1	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_NPHS	0.00383170384056266	optimal	0.003831703840546652	0.003831703840607048	1.0
./model.xml	obj	R_NTD1	0.0	optimal	0.0	3.4201199070236015e-08	1.0
./model.xml	obj	R_NTD2	0.0	optimal	0.0	1.4557074881881836e-08	1.0
./model.xml	obj	R_NTD4	0.0	optimal	0.0	1.0561015110384855e-08	1.0
./model.xml	obj	R_NTD5	0.0	optimal	0.0	3.847226933068768e-08	1.0
./model.xml	obj	R_NTD7	0.0	optimal	0.0	1.4557074881881836e-08	1.0
./model.xml	obj	R_NTD9	0.0	optimal	0.0	1.4557074881881836e-08	1.0
./model.xml	obj	R_NTP1	0.0	optimal	0.0	3.847226933068768e-08	1.0
./model.xml	obj	R_NTP10	0.0	optimal	0.0	3.847226933068768e-08	1.0
./model.xml	obj	R_NTP3	0.0	optimal	0.0	3.847226933068768e-08	1.0
./model.xml	obj	R_NTP5	0.0	optimal	0.0	3.847226933068768e-08	1.0
./model.xml	obj	R_NTPP1	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP11	0.0	optimal	0.0	7.69445386613754e-09	1.0
./model.xml	obj	R_NTPP2	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP3	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP4	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP5	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP6	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP7	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP8	0.0	optimal	0.0	1.923613466534384e-08	1.0
./model.xml	obj	R_NTPP9	0.0	optimal	0.0	1.2824089776895908e-08	1.0
./model.xml	obj	R_NTPTP1	0.0	optimal	0.0	3.077777819271432e-07	1.0
./model.xml	obj	R_NTPTP2	0.0	optimal	0.0	1.0561001625798344e-08	1.0
./model.xml	obj	R_NTRIR3pp	0.0	optimal	0.0	5.129629361102051e-08	1.0
./model.xml	obj	R_NTRIR4pp	0.0	optimal	0.0	5.1296293611020493e-08	1.0
./model.xml	obj	R_O2tex	537.8714495654531	optimal	0.04364306185067335	759.0595708222988	1.0
./model.xml	obj	R_O2tpp	537.8714495654531	optimal	500.0436430618507	759.0595708222988	1.0
./model.xml	obj	R_OAADCS	0.0	optimal	-2.198846362132042e-08	1.5388888083306156e-07	1.0
./model.xml	obj	R_OBTFL	0.0	optimal	0.0	5.129629361102051e-08	1.0
./model.xml	obj	R_OCBT	-545.0740086159688	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_OCBT2i	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_OCBT_2	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_OCTAtex	0.0	optimal	0.0	9.052287107827153e-09	1.0
./model.xml	obj	R_OCTDPS	0.00383170384056266	optimal	0.003831703840546652	0.003831703840607048	1.0
./model.xml	obj	R_OHEDH	0.0	optimal	0.0	1.5388888083306159e-07	1.0
./model.xml	obj	R_OIVD1r	0.0	optimal	-2.7985286330724594e-08	3.077777616661231e-08	1.0
./model.xml	obj	R_OIVD3	0.0	optimal	0.0	3.077777616661232e-08	1.0
./model.xml	obj	R_OMCDC	8.573159959723853e-10	optimal	0.0	1.5388888083306148e-07	1.0
./model.xml	obj	R_OMPDC	0.0	optimal	0.0	1.5388887712383964e-07	1.0
./model.xml	obj	R_OP4ENH	0.0	optimal	0.0	7.694444041653073e-08	1.0
./model.xml	obj	R_OPETDC	-1.9817747443084954e-10	optimal	0.0	1.5388888083306159e-07	1.0
./model.xml	obj	R_OPTCCL	0.0	optimal	0.0	1.5388888083306159e-07	1.0
./model.xml	obj	R_ORN5O	0.0	optimal	0.0	1.6198829561374907e-08	1.0
./model.xml	obj	R_ORNCD_1	0.0	optimal	0.0	1.5388888083306156e-07	1.0
./model.xml	obj	R_ORNDC	0.0	optimal	0.0	2.198412583329451e-08	1.0
./model.xml	obj	R_ORNR	0.0	optimal	0.0	1.5388888083306159e-07	1.0
./model.xml	obj	R_ORNTAC	0.0	optimal	-3.847358698294559e-08	5.12962936110205e-08	1.0
./model.xml	obj	R_ORNabcpp	0.0	optimal	0.0	3.847222020826537e-08	1.0
./model.xml	obj	R_ORNt	545.0740086159688	optimal	-454.9259915840611	1000.0	1.0
./model.xml	obj	R_ORPT	0.0	optimal	-1.5389434793178296e-07	0.0	1.0
./model.xml	obj	R_OXCOAHDH	0.0	optimal	0.0	1.3989898257551055e-08	1.0
./model.xml	obj	R_OXDHCOAT	0.0	optimal	0.0	1.3989898257551055e-08	1.0
./model.xml	obj	R_OXGDC	0.0	optimal	0.0	7.69444404165308e-08	1.0
./model.xml	obj	R_OXPTNDH	0.0	optimal	0.0	1.538888808330615e-08	1.0
./model.xml	obj	R_P5CD	0.0	optimal	0.0	24.002559274896566	1.0
./model.xml	obj	R_P5CR	0.0	optimal	0.0	1000.0000000384643	1.0
./model.xml	obj	R_P5CRx	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_PA161abcpp	0.0	optimal	0.0	1.9232193447596037e-08	1.0
./model.xml	obj	R_PACALDtex	0.0	optimal	0.0	1.3987049780069855e-08	1.0
./model.xml	obj	R_PACALtabcpp	0.0	optimal	0.0	1.3987049780069855e-08	1.0
./model.xml	obj	R_PACCOAE	0.0	optimal	0.0	1.3987049780069855e-08	1.0
./model.xml	obj	R_PACCOAL	0.0	optimal	0.0	1.9232193447596034e-08	1.0
./model.xml	obj	R_PACOAT	0.0	optimal	-5.12981159772606e-08	1.9232193447596034e-08	1.0
./model.xml	obj	R_PANTS	0.0	optimal	0.0	1.61955313242914e-08	1.0
./model.xml	obj	R_PAPA161pp	0.0	optimal	0.0	1.923219344759604e-08	1.0
./model.xml	obj	R_PAPPT3	3.831703840546652	optimal	3.831703840546755	3.831703844595535	1.0
./model.xml	obj	R_PAPSR	0.0	optimal	-1.282452899431519e-08	0.0	1.0
./model.xml	obj	R_PC	0.0	optimal	0.0	5.1286519919813145e-08	1.0
./model.xml	obj	R_PCNO	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_PDBL_3	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_PDBL_4	0.008544699564419033	optimal	0.0	980.0715510716931	1.0
./model.xml	obj	R_PDC	-16.214314606591337	optimal	-16.214314759628337	-16.214314451876874	1.0
./model.xml	obj	R_PDE1	0.0	optimal	0.0	1.9232139436553533e-08	1.0
./model.xml	obj	R_PDH	0.0	optimal	0.0	7.692855774621409e-08	1.0
./model.xml	obj	R_PDHa	0.0	optimal	0.0	7.692855774621409e-08	1.0
./model.xml	obj	R_PDHbr	0.0	optimal	0.0	7.692855774621409e-08	1.0
./model.xml	obj	R_PDHcr	0.0	optimal	0.0	7.692855774621409e-08	1.0
./model.xml	obj	R_PDX5PO2	0.0	optimal	0.0	3.8464278873107065e-08	1.0
./model.xml	obj	R_PE120abcpp	0.0	optimal	0.0	7.692855774621412e-09	1.0
./model.xml	obj	R_PE141abcpp	0.0	optimal	0.0	7.692855774621412e-09	1.0
./model.xml	obj	R_PE161abcpp	0.0	optimal	0.0	7.692855774621417e-09	1.0
./model.xml	obj	R_PEAMNO	0.0	optimal	0.0	1.2821426291035696e-08	1.0
./model.xml	obj	R_PEAMNtex	0.0	optimal	0.0	1.2821426291035696e-08	1.0
./model.xml	obj	R_PEAtabcpp	0.0	optimal	0.0	1.2821426291035696e-08	1.0
./model.xml	obj	R_PEPCK_re	0.0	optimal	0.0	1.538571154924303e-07	1.0
./model.xml	obj	R_PFK	507.22978011162303	optimal	507.22978005385994	507.229780182096	1.0
./model.xml	obj	R_PFL	31.66596687927491	optimal	0.0	31.66596703290467	1.0
./model.xml	obj	R_PG120abcpp	0.0	optimal	0.0	7.692945776701276e-09	1.0
./model.xml	obj	R_PG140abcpp	0.0	optimal	0.0	7.692945776701276e-09	1.0
./model.xml	obj	R_PG141abcpp	0.0	optimal	0.0	7.692945776701276e-09	1.0
./model.xml	obj	R_PG161abcpp	0.0	optimal	0.0	7.692945776701281e-09	1.0
./model.xml	obj	R_PG180abcpp	0.0	optimal	0.0	7.692850910530881e-09	1.0
./model.xml	obj	R_PG181abcpp	0.0	optimal	0.0	7.692850910530881e-09	1.0
./model.xml	obj	R_PGAMT	-7.663407681126163	optimal	-7.663407719567097	0.0	1.0
./model.xml	obj	R_PGCD	0.01281698974187182	optimal	0.012816966467157255	0.012817100628126354	1.0
./model.xml	obj	R_PGI	527.1667738112938	optimal	527.1667737535154	527.1667739629686	1.0
./model.xml	obj	R_PGK	-1000.0	optimal	-1000.0	-999.9999999171544	1.0
./model.xml	obj	R_PGL	0.0	optimal	0.0	8.974956402753887e-08	1.0
./model.xml	obj	R_PGM	-999.9871830102581	optimal	-1000.0	-999.9871828993719	1.0
./model.xml	obj	R_PGMT	301.23815646359645	optimal	301.2381564305802	301.2381565502677	1.0
./model.xml	obj	R_PHACOAOR	0.0	optimal	0.0	1.3986920558749617e-08	1.0
./model.xml	obj	R_PHCD	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_PHCHGS	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_PHEME2abcpp	0.0	optimal	0.0	3.07712790951557e-08	1.0
./model.xml	obj	R_PHEMEt	0.0	optimal	-3.0783803595113576e-08	2.991652134251242e-09	1.0
./model.xml	obj	R_PHEMEtonex	0.0	optimal	0.0	3.0771211093584246e-08	1.0
./model.xml	obj	R_PHER	0.0	optimal	0.0	937.4076427127316	1.0
./model.xml	obj	R_PHET	0.0	optimal	0.0	937.4076427127316	1.0
./model.xml	obj	R_PHETA1	0.0	optimal	-937.4076427126121	0.0	1.0
./model.xml	obj	R_PHEabc	7.098806120188756	optimal	7.098806017592021	7.098806120299558	1.0
./model.xml	obj	R_PIabc	0.0	optimal	0.0	4.8954218991222757e-08	1.0
./model.xml	obj	R_PIt2rpp	0.0	optimal	0.0	1.9232014603694732e-08	1.0
./model.xml	obj	R_PLIPA1E120pp	0.0	optimal	0.0	7.692805841477889e-09	1.0
./model.xml	obj	R_PLIPA1E141pp	0.0	optimal	0.0	7.692805841477889e-09	1.0
./model.xml	obj	R_PLIPA1E161pp	0.0	optimal	0.0	7.693490524935277e-09	1.0
./model.xml	obj	R_PLIPA1G120pp	0.0	optimal	0.0	7.692832490248193e-09	1.0
./model.xml	obj	R_PLIPA1G140pp	0.0	optimal	0.0	7.692832490248193e-09	1.0
./model.xml	obj	R_PLIPA1G141pp	0.0	optimal	0.0	7.692832490248193e-09	1.0
./model.xml	obj	R_PLIPA1G161pp	0.0	optimal	0.0	7.694855873472836e-09	1.0
./model.xml	obj	R_PLIPA1G180pp	0.0	optimal	0.0	7.695209701198889e-09	1.0
./model.xml	obj	R_PLIPA1G181pp	0.0	optimal	0.0	7.695263093410176e-09	1.0
./model.xml	obj	R_PLPS	0.0	optimal	0.0	980.0715510717159	1.0
./model.xml	obj	R_PMANM	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_PMDPHT	0.0	optimal	0.0	6.227357537792514e-09	1.0
./model.xml	obj	R_PMPK	0.0	optimal	0.0	3.8476173358503716e-08	1.0
./model.xml	obj	R_PNCDC	0.022070614121549516	optimal	0.0	0.02207061412184784	1.0
./model.xml	obj	R_PNP_1	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_PNTK	0.022070614121549516	optimal	0.02207061412150324	0.02207061412184784	1.0
./model.xml	obj	R_PNTOt2	0.022070614121549516	optimal	0.022070597922014424	0.02207061412184784	1.0
./model.xml	obj	R_POX	0.0	optimal	0.0	2.5650782239002482e-08	1.0
./model.xml	obj	R_PPA	149.03845070336217	optimal	149.038450703401	149.03845074187674	1.0
./model.xml	obj	R_PPA2	0.0	optimal	0.0	3.8476173358503716e-08	1.0
./model.xml	obj	R_PPAKr	0.0	optimal	0.0	3.8476173358503716e-08	1.0
./model.xml	obj	R_PPAt2pp	0.0	optimal	0.0	1.3991335766728624e-08	1.0
./model.xml	obj	R_PPAt4pp	0.0	optimal	0.0	1.4657589850858561e-08	1.0
./model.xml	obj	R_PPAtex	0.0	optimal	0.0	1.4657589850858561e-08	1.0
./model.xml	obj	R_PPBNGS	0.0	optimal	0.0	7.3287949254292854e-09	1.0
./model.xml	obj	R_PPC	0.0	optimal	0.0	5.1301564478004785e-08	1.0
./model.xml	obj	R_PPCDC	0.0	optimal	0.0	0.02207061412184784	1.0
./model.xml	obj	R_PPCOAC	0.0	optimal	0.0	3.847617335850373e-08	1.0
./model.xml	obj	R_PPGPPDP	0.0	optimal	0.0	1.923806447479136e-08	1.0
./model.xml	obj	R_PPK	0.0	optimal	0.0	3.847612894958272e-08	1.0
./model.xml	obj	R_PPK2	0.0	optimal	0.0	1000.0000000384762	1.0
./model.xml	obj	R_PPNCL3	0.022070614121549516	optimal	0.02207061412150324	0.02207061412184784	1.0
./model.xml	obj	R_PPND	0.0	optimal	0.0	1.923806447479133e-08	1.0
./model.xml	obj	R_PPNDH	0.0	optimal	0.0	3.078090315966612e-08	1.0
./model.xml	obj	R_PPPGO	0.0	optimal	-6.374355066139193e-09	1.8321966166467978e-09	1.0
./model.xml	obj	R_PPRDNDH	0.0	optimal	0.0	1.5390451579833137e-08	1.0
./model.xml	obj	R_PRAGSr	0.0	optimal	0.0	7.507537356016135e-09	1.0
./model.xml	obj	R_PRAIS	0.0	optimal	0.0	7.507537356016135e-09	1.0
./model.xml	obj	R_PRAIi	0.0	optimal	0.0	9.368100961637528e-09	1.0
./model.xml	obj	R_PRAMPC	0.0	optimal	0.0	6.670783966491115e-09	1.0
./model.xml	obj	R_PRASCSi	0.0	optimal	0.0	7.507537356016135e-09	1.0
./model.xml	obj	R_PRATPP	0.0	optimal	0.0	6.670783966491115e-09	1.0
./model.xml	obj	R_PRFGS	0.0	optimal	0.0	7.507537356016135e-09	1.0
./model.xml	obj	R_PRMICI	0.0	optimal	0.0	6.670783966491114e-09	1.0
./model.xml	obj	R_PROD2	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_PROGLYabcpp	0.0	optimal	0.0	2.798263923606019e-08	1.0
./model.xml	obj	R_PROGLYtex	0.0	optimal	0.0	2.798263923606019e-08	1.0
./model.xml	obj	R_PROHISGLUtr	0.0	optimal	0.0	7.695225789916505e-08	1.0
./model.xml	obj	R_PROR	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_PROabc	0.0	optimal	0.0	3.84735177050288e-08	1.0
./model.xml	obj	R_PROabcpp	0.0	optimal	0.0	3.84735177050288e-08	1.0
./model.xml	obj	R_PROt2r	8.270732739819094	optimal	0.0	32.47273219962179	1.0
./model.xml	obj	R_PROt4	0.19944018490130846	optimal	0.0	32.47273219962179	1.0
./model.xml	obj	R_PROt4pp	0.0	optimal	0.0	3.077956023389598e-07	1.0
./model.xml	obj	R_PROtex	0.0	optimal	0.0	3.077956023389598e-07	1.0
./model.xml	obj	R_PRPPS	29.896945849941723	optimal	29.896945849941734	29.89694586917882	1.0
./model.xml	obj	R_PSCVT	0.00383170384056266	optimal	0.003831703840546652	0.003831734620106886	1.0
./model.xml	obj	R_PSERT	0.01281698974187182	optimal	0.012816966480012614	0.012817100648021551	1.0
./model.xml	obj	R_PSP_L	0.01281698974187182	optimal	0.012816895451484733	0.012817100648021551	1.0
./model.xml	obj	R_PSUDS	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_PTA2	0.0	optimal	-2.564919062327439e-08	3.847445029236947e-08	1.0
./model.xml	obj	R_PTAr	0.0	optimal	-990.676200247578	1000.0	1.0
./model.xml	obj	R_PTHRP	0.0	optimal	0.0	3.847445029236948e-08	1.0
./model.xml	obj	R_PTPATi	0.022070614121549516	optimal	0.02207061412150324	0.022070626946320004	1.0
./model.xml	obj	R_PTRCAT1	0.0	optimal	0.0	2.5649633528246367e-08	1.0
./model.xml	obj	R_PTRCabc	0.0	optimal	0.0	1.7099755685497556e-08	1.0
./model.xml	obj	R_PTRCabcpp	0.0	optimal	0.0	1.7099755685497556e-08	1.0
./model.xml	obj	R_PTRCt2pp	0.0	optimal	0.0	2.5649633528246367e-08	1.0
./model.xml	obj	R_PTRCtex	0.0	optimal	0.0	2.5649633528246367e-08	1.0
./model.xml	obj	R_PUNP1_1	0.0	optimal	-1.4557648732128692e-08	1.0772788631883734e-07	1.0
./model.xml	obj	R_PUNP2_1	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_PUNP3_1	0.0	optimal	0.0	1.455781193751315e-08	1.0
./model.xml	obj	R_PUNP4_1	0.0	optimal	-1.2824595311637193e-08	3.077916517213513e-07	1.0
./model.xml	obj	R_PUNP5_1	0.0	optimal	-1.0772660061775239e-07	0.0	1.0
./model.xml	obj	R_PUNP6_1	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_PUNP7_1	0.0	optimal	-1.0772660061775239e-07	1.39905296236975e-08	1.0
./model.xml	obj	R_PUTA3	0.0	optimal	0.0	3.8474078047208656e-08	1.0
./model.xml	obj	R_PYDAMK	0.0	optimal	0.0	3.8474056921250506e-08	1.0
./model.xml	obj	R_PYDXK	0.0	optimal	0.0	3.8474056921250506e-08	1.0
./model.xml	obj	R_PYDXNK	0.0	optimal	0.0	3.8474056921250506e-08	1.0
./model.xml	obj	R_PYDXOR	0.0	optimal	0.0	3.8474056921250506e-08	1.0
./model.xml	obj	R_PYDXPP	0.0	optimal	0.0	3.8474056921250506e-08	1.0
./model.xml	obj	R_PYDXS	0.0	optimal	-1000.0	0.008544699564595248	1.0
./model.xml	obj	R_PYK	988.5010567701067	optimal	988.501056684746	988.5010569284094	1.0
./model.xml	obj	R_PYK5	0.0	optimal	0.0	3.8472484272844814e-08	1.0
./model.xml	obj	R_PYOVD2tex	0.0	optimal	0.0	1.6198940746460992e-08	1.0
./model.xml	obj	R_PYOVDM1	0.0	optimal	0.0	1.6198940746460992e-08	1.0
./model.xml	obj	R_PYOVDM2	0.0	optimal	0.0	1.6198940746460992e-08	1.0
./model.xml	obj	R_PYRDC	0.0	optimal	0.0	7.694496854568967e-08	1.0
./model.xml	obj	R_PYRt2rpp	0.0	optimal	0.0	1.5388993709137965e-07	1.0
./model.xml	obj	R_PYRt4pp	0.0	optimal	0.0	3.0777987418276e-07	1.0
./model.xml	obj	R_PYRtex	0.0	optimal	0.0	3.0777987418276e-07	1.0
./model.xml	obj	R_QMO2	0.0	optimal	0.0	480.2476918735662	1.0
./model.xml	obj	R_QULNS	0.08728621348765557	optimal	0.08728621348745946	0.08728621348893587	1.0
./model.xml	obj	R_R5PP	0.0	optimal	0.0	3.847248427284481e-08	1.0
./model.xml	obj	R_RAFFINt2	0.0	optimal	0.0	5.669629261261341e-08	1.0
